title,company,location,link,search_keyword
Engenheiro(a) DevOps / Plataforma – Júnior,AUTOPASS S/A,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-devops-plataforma-%E2%80%93-j%C3%BAnior-at-autopass-s-a-4327303130?position=3&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=x2hKyWR9tin1i8u16IgMkg%3D%3D,Cloud Engineer
AI Experience Software Engineer (IR-479),Intellectsoft,Brazil,https://www.linkedin.com/jobs/view/ai-experience-software-engineer-ir-479-at-intellectsoft-4346043712?position=4&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=Bk%2F6sg2%2FUlYQVkNisohgaA%3D%3D,Cloud Engineer
BORRACHEIRO Rosário do Catete - SE Efetivo,Orizon Valorização de Resíduos,"Rosário do Catete, Sergipe, Brazil",https://www.linkedin.com/jobs/view/borracheiro%0Aros%C3%A1rio-do-catete-se%0Aefetivo-at-orizon-valoriza%C3%A7%C3%A3o-de-res%C3%ADduos-4342305536?position=5&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=UhpwngQqoz%2BjfPtBpbH9FQ%3D%3D,Cloud Engineer
Cloud Ops Engineer,Jobgether,Brazil,https://www.linkedin.com/jobs/view/cloud-ops-engineer-at-jobgether-4344301009?position=6&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=j9rd4c25Q4udwiJIjUaRxQ%3D%3D,Cloud Engineer
DevOps Engineer-2 (English speaking),Hyland,Brazil,https://www.linkedin.com/jobs/view/devops-engineer-2-english-speaking-at-hyland-4294287016?position=7&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=nyDDGxBIRHb%2BnYmfxnZang%3D%3D,Cloud Engineer
DevOps Engineer,"Flowmentum, Inc.",Brazil,https://www.linkedin.com/jobs/view/devops-engineer-at-flowmentum-inc-4260267855?position=8&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=wXiMpUCoi5%2BJK1G1QC3ABQ%3D%3D,Cloud Engineer
Software Engineer (with DevOps exposure),"Solvd, Inc.",Brazil,https://www.linkedin.com/jobs/view/software-engineer-with-devops-exposure-at-solvd-inc-4339399643?position=9&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=jmqMsj2eI%2Fo%2BIB%2F%2F1cyrbQ%3D%3D,Cloud Engineer
DevOps Engineer,Canals,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-canals-4339289769?position=10&pageNum=8&refId=jVJ9eJhbMNHNNeuwM%2ByAzg%3D%3D&trackingId=vsKmkVRyq7WsdIvDrwYKYQ%3D%3D,Cloud Engineer
Engenheiro DevOps/SRE,Nava | Tech for Business,Brazil,https://www.linkedin.com/jobs/view/engenheiro-devops-sre-at-nava-tech-for-business-4334762067?position=1&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=75Jj8Sc%2BFS6T6OmVFbSKAw%3D%3D,Cloud Engineer
Pessoa Engenheira DevOps Sênior,Alelo Brasil,"Barueri, São Paulo, Brazil",https://www.linkedin.com/jobs/view/pessoa-engenheira-devops-s%C3%AAnior-at-alelo-brasil-4297692480?position=2&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=X2yd116IX6pNPu5cLfvzrQ%3D%3D,Cloud Engineer
Devops Engineer,Transfero,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-transfero-4289043096?position=3&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=uUbOE4jc3kfRkZrpLwZuvA%3D%3D,Cloud Engineer
Junior Software Engineer - Brazil (Remote),MixRank,Brazil,https://www.linkedin.com/jobs/view/junior-software-engineer-brazil-remote-at-mixrank-4324559280?position=4&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=hOYH17SAF99y1ijBqT4KkA%3D%3D,Cloud Engineer
Mid-Level DevOps Engineer,Motorola Solutions,Brazil,https://www.linkedin.com/jobs/view/mid-level-devops-engineer-at-motorola-solutions-4325738906?position=5&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=Z8C4YTwmuin5GXU%2BIHXHoA%3D%3D,Cloud Engineer
Senior Cloud Engineer,Dock,Brazil,https://www.linkedin.com/jobs/view/senior-cloud-engineer-at-dock-4325729329?position=6&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=S0J5%2BH%2F3aQ8f8oYHzNOtNg%3D%3D,Cloud Engineer
BRA Anl Seg Informacao Jr (SGT),Santander Brasil,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/bra-anl-seg-informacao-jr-sgt-at-santander-brasil-4346166525?position=7&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=P9jvakcJQ3JsvgyhdA3IbQ%3D%3D,Cloud Engineer
Cloud Engineer,Guidewire Software,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/cloud-engineer-at-guidewire-software-4203777241?position=8&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=juVw3kG5XL3C%2Ffoq59Xi1w%3D%3D,Cloud Engineer
Cloud Engineer,Guidewire Software,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/cloud-engineer-at-guidewire-software-4205495825?position=9&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=bxNO5yJufujjRQPK1g7Gfg%3D%3D,Cloud Engineer
Regional Cloud DevOps Engineer,Pluxee,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/regional-cloud-devops-engineer-at-pluxee-4348514782?position=10&pageNum=9&refId=10uSPZEYWswe7azOgcOoUw%3D%3D&trackingId=49%2F5Rbe9gxpIkgUGu7gU7w%3D%3D,Cloud Engineer
Analista de DevOps Jr,FitBank,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/analista-de-devops-jr-at-fitbank-4343093286?position=1&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=QWrLrIZGehgIeNAolNAcew%3D%3D,Cloud Engineer
Cloud & Systems Architect (Hands-on),Huge Networks,"Barueri, São Paulo, Brazil",https://www.linkedin.com/jobs/view/cloud-systems-architect-hands-on-at-huge-networks-4348277110?position=2&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=WUN1jUlIsBCtObPlxJbMKQ%3D%3D,Cloud Engineer
DevOps Engineer,TGLAB,"Foz do Iguaçu, Paraná, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-tglab-4308766398?position=3&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=0EiFn41Pia1tqtP2dntZNA%3D%3D,Cloud Engineer
Analista Devops Junior,Atos,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/analista-devops-junior-at-atos-4327991028?position=4&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=PK5EUfWUDfugkVYHoDR3Lw%3D%3D,Cloud Engineer
Engenheiro DevOps,Join Creative Tech,Brazil,https://www.linkedin.com/jobs/view/engenheiro-devops-at-join-creative-tech-4349683068?position=5&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=x4qrauN%2Buhl2Oo3smaVCsg%3D%3D,Cloud Engineer
Engenheiro Devops (Hibrido / BH),Ninecon Consultores Associados Ltda,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-devops-hibrido-bh-at-ninecon-consultores-associados-ltda-4343974524?position=6&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=jM3TCNlhjn3e7fptwXjRTg%3D%3D,Cloud Engineer
"Infra/DevOps Engineer (Metal-as-a-Service Expert, LATAM)",Blackfluo.ai,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/infra-devops-engineer-metal-as-a-service-expert-latam-at-blackfluo-ai-4323655773?position=7&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=rKZGX57VM%2FhNGaD1L29u6g%3D%3D,Cloud Engineer
Quer ser um Ninja? Cadastre-se no nosso Banco de Talentos,Ninja do Excel by Grupo Ninja,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/quer-ser-um-ninja%3F-cadastre-se-no-nosso-banco-de-talentos-at-ninja-do-excel-by-grupo-ninja-4323449037?position=8&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=jt6eao%2F0Fv%2FrxhHiFnk8yg%3D%3D,Cloud Engineer
Desenvolvedor JAVA DevOps,BRQ Digital Solutions,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-java-devops-at-brq-digital-solutions-4345887913?position=9&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=YGNBB5NBqJRT67UToY%2BHjw%3D%3D,Cloud Engineer
Cloud Engineer,Solvedex,Brazil,https://www.linkedin.com/jobs/view/cloud-engineer-at-solvedex-4326338373?position=10&pageNum=10&refId=PFjG6n6XbR5DMHVOC4mLAw%3D%3D&trackingId=igyatnwkq99KI8wFTUreLQ%3D%3D,Cloud Engineer
DevOps Engineer,Hotmart,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-hotmart-4346137800?position=1&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=rfrPNDuMLNcAZmg54zZBtQ%3D%3D,Cloud Engineer
DevOps Engineer,PayRetailers,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-payretailers-4333978344?position=2&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=OoiW3HLrP%2F1ZgR06rIKdqg%3D%3D,Cloud Engineer
Junior Software Engineer,Canals,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-software-engineer-at-canals-4339249783?position=3&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=mC%2FzBlOTc9pIEK2wggo9qg%3D%3D,Cloud Engineer
Engenheiro Staff de SRE/Cloud,Dexian Brasil,Brazil,https://www.linkedin.com/jobs/view/engenheiro-staff-de-sre-cloud-at-dexian-brasil-4328679841?position=4&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=cA1SHPwGTm4zVp4TIrNd7g%3D%3D,Cloud Engineer
"Software Engineer, Data","Talent Systems, LLC","São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-engineer-data-at-talent-systems-llc-4328879766?position=5&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=bQKKGrtEPqKoDh8gadX6lQ%3D%3D,Cloud Engineer
AWS Data Engineer,Tata Consultancy Services,Brazil,https://www.linkedin.com/jobs/view/aws-data-engineer-at-tata-consultancy-services-4335905388?position=6&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=7XU6i03p6sxvkTbtJf8Rsw%3D%3D,Cloud Engineer
"DevOps Engineer – Azure, AKS, Terraform & Observabilidade",TMB,"São José dos Campos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-%E2%80%93-azure-aks-terraform-observabilidade-at-tmb-4292223687?position=7&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=7k8SO%2BruPuQYM7HiEx3qqg%3D%3D,Cloud Engineer
TI | Analista de infra cloud PL,Abril,Greater São Paulo Area,https://www.linkedin.com/jobs/view/ti-analista-de-infra-cloud-pl-at-abril-4341007782?position=8&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=0bQYoDs5YLkn1JAEsfog0Q%3D%3D,Cloud Engineer
Software Engineer  III - Python,JPMorganChase,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-engineer-iii-python-at-jpmorganchase-4345859734?position=9&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=tDGxc7fg0ChojHKijf%2FkUg%3D%3D,Cloud Engineer
Vaga: Devops,Rinobox,Greater São Paulo Area,https://www.linkedin.com/jobs/view/vaga-devops-at-rinobox-3959573640?position=10&pageNum=11&refId=u8JJ56jOp8igxwiRmmJ84Q%3D%3D&trackingId=by3xOPkDWHOzVjQBKrwjTw%3D%3D,Cloud Engineer
DevOps Engineer,Launchpad Technologies Inc.,Brazil,https://www.linkedin.com/jobs/view/devops-engineer-at-launchpad-technologies-inc-4311116364?position=1&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=Xy4VlGyIUS3gSZjLXgufrA%3D%3D,Cloud Engineer
Cloud Solution Architect,Red Hat,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/cloud-solution-architect-at-red-hat-4326129505?position=2&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=DgQsdvVltdQvuL3cIoopmQ%3D%3D,Cloud Engineer
DevOps & Platform Reliability Engineer,Liber,Brazil,https://www.linkedin.com/jobs/view/devops-platform-reliability-engineer-at-liber-4326484078?position=3&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=MXe%2FQPjcreXZPGqdbSCRRw%3D%3D,Cloud Engineer
Azure Cloud Engineer,Runtalent,Brazil,https://www.linkedin.com/jobs/view/azure-cloud-engineer-at-runtalent-4344386091?position=4&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=j9d6wi%2FV9eZRFjcTc9V8PQ%3D%3D,Cloud Engineer
Cloud Solution Engineer,Oracle,Greater São Paulo Area,https://www.linkedin.com/jobs/view/cloud-solution-engineer-at-oracle-4290333830?position=5&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=0NbJKZb%2B1CnhRRcTb90WKw%3D%3D,Cloud Engineer
Engenheiro(a) DevOps,SysManager,Brazil,https://www.linkedin.com/jobs/view/engenheiro-a-devops-at-sysmanager-4343828274?position=6&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=XbbtGiMIQjNdR6e9Y8T3qg%3D%3D,Cloud Engineer
Banco de Talentos | DevOps JR/PL/SR,Sottelli | Especialistas em Salesforce,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-devops-jr-pl-sr-at-sottelli-especialistas-em-salesforce-3922050095?position=7&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=bkJnB%2BYUhEiU8Exl7MhVzQ%3D%3D,Cloud Engineer
DevOps Engineer - Infrastructure Provisioning & Maintenance,1GLOBAL,Greater São Paulo Area,https://www.linkedin.com/jobs/view/devops-engineer-infrastructure-provisioning-maintenance-at-1global-4327133173?position=8&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=GLz4q3fuhLKihZ9ITf9iKA%3D%3D,Cloud Engineer
DevOps Engineer,Metal Toad,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-metal-toad-4347550239?position=9&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=Nbldz9MXiFO6qEQhPK22ug%3D%3D,Cloud Engineer
Engenheiro(a) DevOps,SOC - Software Integrado de Gestão Ocupacional,"Santos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-devops-at-soc-software-integrado-de-gest%C3%A3o-ocupacional-4347840771?position=10&pageNum=12&refId=6F1X8jf8f3Y9bhS11G%2Bqgw%3D%3D&trackingId=XaMSDgBv5EnlLFtddwLTeg%3D%3D,Cloud Engineer
Cloud Support Engineer,Net2Source (N2S),"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/cloud-support-engineer-at-net2source-n2s-4342576085?position=1&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=e13FRE5C%2B4eHCtUQjUzfBA%3D%3D,Cloud Engineer
Software Development Engineer in Test - Remote,INDI Staffing Services,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/software-development-engineer-in-test-remote-at-indi-staffing-services-4345907817?position=2&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=gqhnw3OaRlE41%2FBvUwAD1Q%3D%3D,Cloud Engineer
Software Engineer (Integrations),Rutter,Brazil,https://www.linkedin.com/jobs/view/software-engineer-integrations-at-rutter-4249319169?position=3&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=3d%2BgwtXwwC9uIe342mG2dw%3D%3D,Cloud Engineer
Analista de Devops|Cloud Engineer Pleno,Sympla,Brazil,https://www.linkedin.com/jobs/view/analista-de-devops-cloud-engineer-pleno-at-sympla-4297181836?position=4&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=vuE9D53Dpl6pNeAlNkbyiw%3D%3D,Cloud Engineer
DevOps Engineer,Liferay,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-liferay-4317923403?position=5&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=Q5Pi3szoLa0m3weAAVVgig%3D%3D,Cloud Engineer
Cloud Application Architect (AWS),GFT Brasil,Brazil,https://www.linkedin.com/jobs/view/cloud-application-architect-aws-at-gft-brasil-4349475137?position=6&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=kWlwa5eFf%2BXEbkbeUT5ASg%3D%3D,Cloud Engineer
DevOps Engineer,Liferay,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-liferay-4317919622?position=7&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=rmuO7cg%2FkcCV1UZgtghgCw%3D%3D,Cloud Engineer
Engenheiro de Suporte Técnico [sistemas],idwall,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-suporte-t%C3%A9cnico-sistemas-at-idwall-4176556913?position=8&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=5%2FaiXCKWD%2Bjcy2Sv8U4yQA%3D%3D,Cloud Engineer
"Software Engineer, Early Career (For Women in Tech Candidates)",Google,Greater São Paulo Area,https://www.linkedin.com/jobs/view/software-engineer-early-career-for-women-in-tech-candidates-at-google-4314746956?position=9&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=3V4p%2FFVDfbJf8gcbsdyjqw%3D%3D,Cloud Engineer
AWS Developer Sr,Volkswagen do Brasil,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/aws-developer-sr-at-volkswagen-do-brasil-4344431223?position=10&pageNum=13&refId=sDP2%2F4CPESRj7%2B8Y4o06uA%3D%3D&trackingId=BeVZxbsc3qwSRTVeczdr5Q%3D%3D,Cloud Engineer
ESPECIALISTA DEVOPS,Quod,Brazil,https://www.linkedin.com/jobs/view/especialista-devops-at-quod-4334613976?position=1&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=GpmqI7gLrZ6icJsftzqM1A%3D%3D,Cloud Engineer
DevOps Engineer | International Project,Reply,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-international-project-at-reply-4323454949?position=2&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=fR7kjtP7oK3SRn%2F8pEPqsg%3D%3D,Cloud Engineer
Desenvolvedor DevOps - Pleno,GRUPO OTG,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-devops-pleno-at-grupo-otg-4344806481?position=3&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=gjBcIXiJ7yJOp1lcgzMzKw%3D%3D,Cloud Engineer
Espec BT DevOps Engineer I,Bunge,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/espec-bt-devops-engineer-i-at-bunge-4282316071?position=4&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=s3C8fQV0RMlf7RtHIU0rUQ%3D%3D,Cloud Engineer
Senior DevOps Engineer (Azure),Motorola Solutions,Brazil,https://www.linkedin.com/jobs/view/senior-devops-engineer-azure-at-motorola-solutions-4313554559?position=5&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=ZygfR6FKgJhLvdWIdjEpvQ%3D%3D,Cloud Engineer
Não encontrou a vaga que procurava? Cadastre-se em nosso banco de currículos Itagibá - BA Banco de talentos,Atlantic Nickel,"Itagibá, Bahia, Brazil",https://www.linkedin.com/jobs/view/n%C3%A3o-encontrou-a-vaga-que-procurava%3F-cadastre-se-em-nosso-banco-de-curr%C3%ADculos%0Aitagib%C3%A1-ba%0Abanco-de-talentos-at-atlantic-nickel-4285311985?position=6&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=MqW6aJ47piKt%2Bv3nIho2ww%3D%3D,Cloud Engineer
DevOps Engineer Senior,Insider Store,Brazil,https://www.linkedin.com/jobs/view/devops-engineer-senior-at-insider-store-4314201116?position=7&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=QNAROb0vCSRKCa2piJ11xA%3D%3D,Cloud Engineer
10326389 - Cloud Engineer Sr (FinOps),MTP Brasil,Brazil,https://www.linkedin.com/jobs/view/10326389-cloud-engineer-sr-finops-at-mtp-brasil-4340549720?position=8&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=j3UJLG%2FYP3k%2FecLAvELKXA%3D%3D,Cloud Engineer
DevOps Engineer Latin America (remote),Etleap,Brazil,https://www.linkedin.com/jobs/view/devops-engineer-latin-america-remote-at-etleap-3853935767?position=9&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=vIHFWvyfEpWfnAFpmbb3Rg%3D%3D,Cloud Engineer
Cloud Platform System Engineer,Acronis,Brazil,https://www.linkedin.com/jobs/view/cloud-platform-system-engineer-at-acronis-4314408154?position=10&pageNum=14&refId=pZqXNraMMlBacoRqzjAh2A%3D%3D&trackingId=ZE4ob4OMRN2aXkQXrDkROw%3D%3D,Cloud Engineer
DevOps Engineer,YUV - Your unlimited vision,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-yuv-your-unlimited-vision-4350181688?position=1&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=JfNKsEWOHGaNHtzQcSAg%2BA%3D%3D,Cloud Engineer
Engenheiro DevOps - Sr,BIX Tecnologia,Brazil,https://www.linkedin.com/jobs/view/engenheiro-devops-sr-at-bix-tecnologia-4279709951?position=2&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=xVfY20%2BQhi90n8TNF%2BLkxA%3D%3D,Cloud Engineer
Devops Júnior - SC,Contato Gestão de Pessoas,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/devops-j%C3%BAnior-sc-at-contato-gest%C3%A3o-de-pessoas-4350610390?position=3&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=UJPqVVU4JCisDistNlShTA%3D%3D,Cloud Engineer
Site Reliability Engineer,Félix,Brazil,https://www.linkedin.com/jobs/view/site-reliability-engineer-at-f%C3%A9lix-4322172609?position=4&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=0K2opeOG38h35uCUp57auw%3D%3D,Cloud Engineer
[Banco de Talentos] DevOps,Aquarela Analytics,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-devops-at-aquarela-analytics-4205649639?position=5&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=ZeXZPVfuOOx2lQJRH%2BQ7tg%3D%3D,Cloud Engineer
Engenheiro Cloud (DevSecOps) - Sênior,MedSimples,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-cloud-devsecops-s%C3%AAnior-at-medsimples-4341094686?position=6&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=Biw%2FHGj8mWi2snqj3KoM9A%3D%3D,Cloud Engineer
SRE / DevOps Engineer,Kraken,Brazil,https://www.linkedin.com/jobs/view/sre-devops-engineer-at-kraken-4325177146?position=7&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=g4RvajwjfOs0sTq48QMj%2BA%3D%3D,Cloud Engineer
Arquiteto Cloud Sênior,Claro Brasil,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/arquiteto-cloud-s%C3%AAnior-at-claro-brasil-4349638264?position=8&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=RoFkPoEgd9busbNtK6CKhg%3D%3D,Cloud Engineer
Senior Full Stack Software Engineer,Velozient,Brazil,https://www.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-velozient-4346091782?position=9&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=z8lXVeWdMZOEWKkTZljMVw%3D%3D,Cloud Engineer
Principal DevOps Engineer (Azure),Creative Chaos,Brazil,https://www.linkedin.com/jobs/view/principal-devops-engineer-azure-at-creative-chaos-4308953761?position=10&pageNum=15&refId=6E%2BwpKsfx45bLGgiyxWAnQ%3D%3D&trackingId=IdQPWAYCT%2BeSPp25mnaPJQ%3D%3D,Cloud Engineer
Engenheiro DEVOPS - IAC,Sólides,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-devops-iac-at-s%C3%B3lides-4311509461?position=1&pageNum=16&refId=lJkaCOPTuNUk3YBAin2NwQ%3D%3D&trackingId=QGIn6GfF%2BBg0Y3ZxgLo2oQ%3D%3D,Cloud Engineer
"Cloud Engineer - Concept, implementation, test/reliability, operations, management, improvement (m/f/d)",Skaylink,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/cloud-engineer-concept-implementation-test-reliability-operations-management-improvement-m-f-d-at-skaylink-4242893831?position=2&pageNum=16&refId=lJkaCOPTuNUk3YBAin2NwQ%3D%3D&trackingId=08sBX7QS%2FkIFbwES53vRBw%3D%3D,Cloud Engineer
DevOps/Sre - AWS,SBM TECHNOLOGY,Greater São Paulo Area,https://www.linkedin.com/jobs/view/devops-sre-aws-at-sbm-technology-4254075633?position=3&pageNum=16&refId=lJkaCOPTuNUk3YBAin2NwQ%3D%3D&trackingId=FQzot2h%2FiguaRR3E3sX%2FBg%3D%3D,Cloud Engineer
DevOps Engineer,QI Tech,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-engineer-at-qi-tech-4344473175?position=4&pageNum=16&refId=lJkaCOPTuNUk3YBAin2NwQ%3D%3D&trackingId=cJQBmaecKgIRsBR60dmaaw%3D%3D,Cloud Engineer
