title,company,location,link,search_keyword
Machine Learning Engineer – Robot Learning (m/f/d),RobCo,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-robot-learning-m-f-d-at-robco-4348521679?position=1&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=8Z4tF4P1eOuOs4K7a8BQTw%3D%3D,Robotics Engineer
Robotics Project Engineer,CIMPA PLM Services,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/robotics-project-engineer-at-cimpa-plm-services-4260224905?position=2&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=bSi2%2FNyXkanuJWbCBsEm2Q%3D%3D,Robotics Engineer
Software Controls Engineer - Programmeur PLC,HAHN Automation Group,Ruhr Region,https://www.linkedin.com/jobs/view/software-controls-engineer-programmeur-plc-at-hahn-automation-group-4287917263?position=3&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=P6LYjQKYoS5oH8WcuDBzgQ%3D%3D,Robotics Engineer
Mechatronics Engineer - Solar Arrays,Dcubed,"Germering, Bavaria, Germany",https://www.linkedin.com/jobs/view/mechatronics-engineer-solar-arrays-at-dcubed-4349586191?position=4&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=9NnvlG1nB6aGX5T%2BGe27NA%3D%3D,Robotics Engineer
Electrical Grid Engineer,Vallum Associates,"Berlin, Germany",https://www.linkedin.com/jobs/view/electrical-grid-engineer-at-vallum-associates-4348942759?position=5&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=B6dBTxn9UOhhkE4dtTwTgQ%3D%3D,Robotics Engineer
Mechanical Engineer/ Technician (m/f/d) Robotics,Agile Robots SE,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/mechanical-engineer-technician-m-f-d-robotics-at-agile-robots-se-4344941007?position=6&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=jWp9czyaurLEGFMGyEfzOg%3D%3D,Robotics Engineer
Robotics Project Manager (m/f/d),Sereact,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/robotics-project-manager-m-f-d-at-sereact-4318517098?position=7&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=GFk%2Bk%2BO2wRJSha%2Bb3Nv6SQ%3D%3D,Robotics Engineer
Solution & Automation Engineer intern (f/m/d) (Stealth AI Energy Venture),Merantix Capital,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/solution-automation-engineer-intern-f-m-d-stealth-ai-energy-venture-at-merantix-capital-4349539848?position=8&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=%2BN0VtbxAzRf4bU3tmwEYIA%3D%3D,Robotics Engineer
Junior Electrical Engineer – Grid Integration,The Green Recruitment Company,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/junior-electrical-engineer-%E2%80%93-grid-integration-at-the-green-recruitment-company-4326099323?position=9&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=MBFAb5%2B5GXm6J2x%2FosYUFw%3D%3D,Robotics Engineer
Senior/Staff Robotics Engineer (m/f/d),Merantix Capital,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/senior-staff-robotics-engineer-m-f-d-at-merantix-capital-4332115391?position=10&pageNum=2&refId=SjMvT4a0CVcWqh1YpGcRIQ%3D%3D&trackingId=h1k8ETUBA6VNXsf40BCauA%3D%3D,Robotics Engineer
"Technology Specialist, Robotics",Tennant Company,"Unna, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/technology-specialist-robotics-at-tennant-company-4326444489?position=1&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=%2Fmf2sP0u51%2FB6%2FU716ZuBQ%3D%3D,Robotics Engineer
Robotics ML Engineer (m/f/d) Dexterous Manipulation,Agile Robots SE,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-ml-engineer-m-f-d-dexterous-manipulation-at-agile-robots-se-4328945543?position=2&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=xRfSz5RYKkqTBUWBVBopIA%3D%3D,Robotics Engineer
Senior Robotics Engineer,iO Associates,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-robotics-engineer-at-io-associates-4327272516?position=3&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=bV88qhdLy3%2FG6J7zLZJhkw%3D%3D,Robotics Engineer
Robot Software Engineer (m/f/d),Energy Robotics,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/robot-software-engineer-m-f-d-at-energy-robotics-4340255103?position=4&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=WlHPF4wCQlD0h9%2BQYmsTuA%3D%3D,Robotics Engineer
Chassis By-Wire Control Algorithm  Engineer-Graduate program,Li Auto,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/chassis-by-wire-control-algorithm-engineer-graduate-program-at-li-auto-4325567190?position=5&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=RyuPDrcV3XoTj48k4tn04Q%3D%3D,Robotics Engineer
Robotics Field Solution Engineer,Lawrence Harvey,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-field-solution-engineer-at-lawrence-harvey-4328580624?position=6&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=2ibqGbPZXdf2Ga6H1Z4%2Fmw%3D%3D,Robotics Engineer
Software Controls Engineer m/f/d,HAHN Automation Group,Ruhr Region,https://www.linkedin.com/jobs/view/software-controls-engineer-m-f-d-at-hahn-automation-group-4192092538?position=7&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=3HPPvYxATZ5hn5pNUY42og%3D%3D,Robotics Engineer
Robotics Engineer at Pioneering heavy industry AI platform,Jack & Jill,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/robotics-engineer-at-pioneering-heavy-industry-ai-platform-at-jack-jill-4347478781?position=8&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=nMTmW8AK7CXhcdeCryonSg%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Germany,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343379025?position=9&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=FjMKn37D4CVSQ7H7Wowg5A%3D%3D,Robotics Engineer
Automation Engineer (m/w/d),Vention,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/automation-engineer-m-w-d-at-vention-4343637211?position=10&pageNum=3&refId=CGkl5kQriuDtottp8fHzMA%3D%3D&trackingId=3gobnSissNUtxHzK0JKoKA%3D%3D,Robotics Engineer
Robotics and Computer Vision Engineer (m/w/d),metamorphosis GmbH,"Paderborn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/robotics-and-computer-vision-engineer-m-w-d-at-metamorphosis-gmbh-4342168273?position=1&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=wtRs254PqfE0%2BfTkjd7muw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Germany,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345257323?position=2&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=PX10W5TAlOw%2FEeENZH%2FeFQ%3D%3D,Robotics Engineer
Autonomous Drone Control & Development,AICI GmbH,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/autonomous-drone-control-development-at-aici-gmbh-4328536607?position=3&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=ZmFS3z3iTSG5%2BtjpwSlFKw%3D%3D,Robotics Engineer
Electrical and Instrumentation Engineer,VGC Group,"Stadt Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/electrical-and-instrumentation-engineer-at-vgc-group-4324917979?position=4&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=UKiDWinzVH9671XHS10VnA%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343478763?position=5&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=gf6rkQPUbhAjZ%2BSeaBsXmw%3D%3D,Robotics Engineer
Intern Neuromorphic Robotics and AI (f/m/x),BMW Group,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/intern-neuromorphic-robotics-and-ai-f-m-x-at-bmw-group-4277390769?position=6&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=2sQXFKxImf%2BfyJT0zLli5w%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343489011?position=7&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=47hvP2RS0N%2Bhmr17PhnIng%3D%3D,Robotics Engineer
Automation Engineer,agap2 Germany,"Constance, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/automation-engineer-at-agap2-germany-4327943505?position=8&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=ogVbfdv29IxQtXqnQjwE5A%3D%3D,Robotics Engineer
Xiaomi EV - Vehicle ADAS Validation Engineer,Xiaomi Technology,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/xiaomi-ev-vehicle-adas-validation-engineer-at-xiaomi-technology-4325017349?position=9&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=k%2FQYRh8YSToOxf%2B%2FjFbNZw%3D%3D,Robotics Engineer
Application Engineer* Robotics & Vision,HARTING Technology Group,"Espelkamp, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/application-engineer-robotics-vision-at-harting-technology-group-4324671195?position=10&pageNum=4&refId=%2B7vAozbx8GxdTY0Hbpq9Wg%3D%3D&trackingId=NNBptssyEE6I27Gwa6%2FrQA%3D%3D,Robotics Engineer
Application Engineer Robotik und Automatisierung (w/m/d),Welectron,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/application-engineer-robotik-und-automatisierung-w-m-d-at-welectron-4348021585?position=1&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=0f7MK%2F%2BkdtLUko1F4JH39Q%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345207393?position=2&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=%2FZWhUss7TPEHEoEVj63jRw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343349400?position=3&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=c3gVynuUlSycY0xoQzhJqw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345497149?position=4&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=dgVmaP72bWGSGtevAs0%2BuA%3D%3D,Robotics Engineer
Robot Field Application Engineer,AKEMA HOME SL,"Filderstadt, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/robot-field-application-engineer-at-akema-home-sl-4328266762?position=5&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=5Gf6wYIv3C6NVFgNLbne7w%3D%3D,Robotics Engineer
RESEARCH AND DEVELOPMENT ENGINEER,ROBOVIS,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/research-and-development-engineer-at-robovis-4345543644?position=6&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=zcIZkNgvoP5Bw11YGVV%2Flw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345562526?position=7&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=CWF0lQBT5MbDW1nz1gqdoA%3D%3D,Robotics Engineer
"AUTOMATION ENGINEER IN BERLIN, GERMANY  (M/F/D)",Inuru,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/automation-engineer-in-berlin-germany-m-f-d-at-inuru-4348845766?position=8&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=P5qwFfnd1h8%2B7BqnOdKfBA%3D%3D,Robotics Engineer
Jr. Application Engineer Herford Germany,Imagry | Autonomous Driving,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/jr-application-engineer-herford-germany-at-imagry-autonomous-driving-4328649913?position=9&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=xPdF%2F0nznd1dkWfHkqhSdQ%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343478762?position=10&pageNum=5&refId=xsKTRT8pdEoInI0B2GmZqA%3D%3D&trackingId=XeCXmQkPQXX3f6pG0Fc19Q%3D%3D,Robotics Engineer
Electrical Engineer,Winthrop Technologies,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-at-winthrop-technologies-4317461256?position=1&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=0JXuVoa%2F97UaB6sxFqoDNg%3D%3D,Robotics Engineer
Senior/Staff Robotics Engineer (m/f/d),Deltia,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/senior-staff-robotics-engineer-m-f-d-at-deltia-4339476401?position=2&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=GYCGMvVt222rYNlJEyY1CA%3D%3D,Robotics Engineer
Electrical & Automation Engineer (E&I),Radical Dot,"Garching, Bavaria, Germany",https://www.linkedin.com/jobs/view/electrical-automation-engineer-e-i-at-radical-dot-4348629544?position=3&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=o3GEwU%2FbwD9E7E05KnQJfA%3D%3D,Robotics Engineer
Test Engineer (m/f/d) Software Development,Getinge,"Norderstedt, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/test-engineer-m-f-d-software-development-at-getinge-4346111428?position=4&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=83Mv6WMbn%2BYHD9Xeyo6foQ%3D%3D,Robotics Engineer
Automation Engineer,CROWDCONSULTANTS,Stuttgart Region,https://www.linkedin.com/jobs/view/automation-engineer-at-crowdconsultants-4329230172?position=5&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=%2Ba6jcUdcKx1IVp8AsryL7Q%3D%3D,Robotics Engineer
SPS-Programmierer Mobile Robotics (m/w/d),SCIO Automation,"Plattling, Bavaria, Germany",https://www.linkedin.com/jobs/view/sps-programmierer-mobile-robotics-m-w-d-at-scio-automation-4343423248?position=6&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=RPiECb0KkUYCLkKwu3TCgg%3D%3D,Robotics Engineer
Robotics Software Engineer for N3XT Department (m/f/d),Quantum Systems,"Gilching, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-software-engineer-for-n3xt-department-m-f-d-at-quantum-systems-4348830085?position=7&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=4%2B6OmJqgf79X8Fiy07ilGg%3D%3D,Robotics Engineer
Software Engineer (Entry-Level / Associate),Aéroports Du Cameroun S.A.,"Berlin, Germany",https://www.linkedin.com/jobs/view/software-engineer-entry-level-associate-at-a%C3%A9roports-du-cameroun-s-a-4350622295?position=8&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=PID4yObjPry1jOYnxFQumw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345197301?position=9&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=9gBb8Smiwbz8VG02HVQvjg%3D%3D,Robotics Engineer
Application Engineer (Electrical Pumps),Experts Group International,"Duisburg, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/application-engineer-electrical-pumps-at-experts-group-international-4342762894?position=10&pageNum=6&refId=AXDGi2k68T3W5NPd%2FFktCg%3D%3D&trackingId=TN%2F%2BfxPD7ZcWh%2BIfetLFsw%3D%3D,Robotics Engineer
"Robotics Software Engineer, Large Scale Learning",Intrinsic,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/robotics-software-engineer-large-scale-learning-at-intrinsic-4345932140?position=1&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=rz%2Fow%2B3zqDx2%2BMI5lT4Lhg%3D%3D,Robotics Engineer
Automation Engineer,X4 Life Sciences,Germany,https://www.linkedin.com/jobs/view/automation-engineer-at-x4-life-sciences-4350241187?position=2&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=csTismqfQIaf6FR3g45v%2Fg%3D%3D,Robotics Engineer
Automation OT Engineer (m/w/d),Cognizant,Frankfurt Rhine-Main Metropolitan Area,https://www.linkedin.com/jobs/view/automation-ot-engineer-m-w-d-at-cognizant-4332059783?position=3&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=TYC5s7l%2BkYV86vhQTlGKHA%3D%3D,Robotics Engineer
Automation Engineer,IntaPeople: STEM Recruitment,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/automation-engineer-at-intapeople-stem-recruitment-4350206606?position=4&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=JfehaUaDrbTZYALcZdlsHQ%3D%3D,Robotics Engineer
Automation Engineer,iO Associates,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/automation-engineer-at-io-associates-4326483809?position=5&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=ALV9PGHcBnnSaVUv4j96LA%3D%3D,Robotics Engineer
Senior Robotics Engineer (m/f/d),Agile Robots SE,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/senior-robotics-engineer-m-f-d-at-agile-robots-se-4349469647?position=6&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=yqs6OUrzRdV7lqT182qsyw%3D%3D,Robotics Engineer
Automatisierer Bildverarbeitung (m/w/d),SCHERDEL Marienberg GmbH,"Marienberg, Saxony, Germany",https://www.linkedin.com/jobs/view/automatisierer-bildverarbeitung-m-w-d-at-scherdel-marienberg-gmbh-4341337412?position=7&pageNum=7&refId=IOXOw%2BUytfiw1Znll38tog%3D%3D&trackingId=HaMRLmKZc8WOfjM52%2BqgdQ%3D%3D,Robotics Engineer
