title,company,location,link,search_keyword
"Electrical Engineer - Relocate to Saudi Arabia, Permanent Expat Relocation Package",aramco,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-relocate-to-saudi-arabia-permanent-expat-relocation-package-at-aramco-4343627545?position=2&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=QEagumDHYWBlsjoBD2N3bQ%3D%3D,Robotics Engineer
Control Engineer,TARGAN Inc.,Brazil,https://www.linkedin.com/jobs/view/control-engineer-at-targan-inc-4318525195?position=3&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=RILPBlHUwytQ0OC1PAbO8A%3D%3D,Robotics Engineer
Junior Software Engineer (Brazil),Sezzle,Brazil,https://www.linkedin.com/jobs/view/junior-software-engineer-brazil-at-sezzle-4339192557?position=4&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=NJiqbpVWUXRTZHKgDV0kKw%3D%3D,Robotics Engineer
Engenheiro de Desenvolvimento,Pextron Controles Eletrônicos Ltda.,Greater São Paulo Area,https://www.linkedin.com/jobs/view/engenheiro-de-desenvolvimento-at-pextron-controles-eletr%C3%B4nicos-ltda-4316078302?position=5&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=1E5qR0RUZsoWOvbZgZiX%2FA%3D%3D,Robotics Engineer
Desenvolvedor C++ | Automação Comercial,HR Tech,Greater São Paulo Area,https://www.linkedin.com/jobs/view/desenvolvedor-c%2B%2B-automa%C3%A7%C3%A3o-comercial-at-hr-tech-4342512924?position=6&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=WHkOkpZDrQmqhYDx%2F1rGtQ%3D%3D,Robotics Engineer
Desenvolvedor Junior l Remoto,DHARMA-AI,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-junior-l-remoto-at-dharma-ai-4295441042?position=7&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=0wz3fWK2PM4qqyd167pBdg%3D%3D,Robotics Engineer
ENGENHEIRO DE AUTOMAÇÃO - Nível II,MVS Soluções Integradas,"Rio do Sul, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-n%C3%ADvel-ii-at-mvs-solu%C3%A7%C3%B5es-integradas-4342914703?position=8&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=54t8w1rF1b4wW%2Fgwjb7Czw%3D%3D,Robotics Engineer
Programador(a) Planta Metalúrgica - Unidade MTL,Jaguar Mining Inc.,"Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/programador-a-planta-metal%C3%BArgica-unidade-mtl-at-jaguar-mining-inc-4343287235?position=9&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=8upuPHQdo2KJuKh0v9z9dQ%3D%3D,Robotics Engineer
Engenheiro de Elétrica ou Automação,Grupo SERENG,"Parauapebas, Pará, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-el%C3%A9trica-ou-automa%C3%A7%C3%A3o-at-grupo-sereng-4337899492?position=10&pageNum=2&refId=5VHGYg0%2FmfOuKR3vzLP5Lw%3D%3D&trackingId=7RJwAecZ2tJ3l5jS%2BKNNaw%3D%3D,Robotics Engineer
Engenheiro de Elétrica ou Automação,Grupo SERENG,"Parauapebas, Pará, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-el%C3%A9trica-ou-automa%C3%A7%C3%A3o-at-grupo-sereng-4337899492?position=1&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=qn1mHGYehZ%2Fqbdj53D%2F4yA%3D%3D,Robotics Engineer
AI & Automation Engineer,CSG,Brazil,https://www.linkedin.com/jobs/view/ai-automation-engineer-at-csg-4328079376?position=2&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=0635KWuZJk%2BABgqqqc%2Fq1g%3D%3D,Robotics Engineer
Desenvolvedor(a) Front-end Júnior,Brivia,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-a-front-end-j%C3%BAnior-at-brivia-4328930106?position=3&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=njMMct6b0fMJLTn19iWuFA%3D%3D,Robotics Engineer
Engenheiro de Robótica,Pronto,"Nova Lima, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-rob%C3%B3tica-at-pronto-4311247847?position=4&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=3iqTNTSNSAu93iWfvadAkg%3D%3D,Robotics Engineer
ENGENHEIRO DE AUTOMACAO E INSTRUMENTACAO,Engeman,"Camaçari, Bahia, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automacao-e-instrumentacao-at-engeman-4300183819?position=5&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=%2B816gDxo9mAN6ozzw3G9SQ%3D%3D,Robotics Engineer
Estagiário(a) - Automação & Desenvolvimento,Samsung SDS Latin America,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/estagi%C3%A1rio-a-automa%C3%A7%C3%A3o-desenvolvimento-at-samsung-sds-latin-america-4325684692?position=6&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=d78%2BgWMIyDFhDxcQmw04HA%3D%3D,Robotics Engineer
Remote Electrical Engineer,Uptalent.io,Brazil,https://www.linkedin.com/jobs/view/remote-electrical-engineer-at-uptalent-io-4308443241?position=7&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=Hh63Iz5uS06tbyruPSErvA%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Brazil,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343309391?position=8&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=HqNozk%2FjAGwJMZD2wuT6Og%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345257322?position=9&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=cEbO2J7I7XXtSJoP8uRAWw%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Brazil,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345277323?position=10&pageNum=3&refId=Zcj3sILoDrhdXyeibbpkwg%3D%3D&trackingId=2y%2FiKhHJuB0qAYDtg0vJ2g%3D%3D,Robotics Engineer
AI/ML Specialist,GFT Brasil,Brazil,https://www.linkedin.com/jobs/view/ai-ml-specialist-at-gft-brasil-4349425118?position=1&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=IvjlJnpnuLOv8wPVGl2yJA%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343379026?position=2&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=CetAVrFrZ1wbsT%2B5rxa2JA%3D%3D,Robotics Engineer
Engenheiro de Automação Industrial,Magotteaux,"Contagem, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-industrial-at-magotteaux-4344410168?position=3&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=55xh9ONgSaIKUm1MuHt3CA%3D%3D,Robotics Engineer
Engenheiro(a) de Software Frontend,XP Inc.,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-software-frontend-at-xp-inc-4210992740?position=4&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=uSy2e1lLOU9PUBbyCdCoFQ%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343379023?position=5&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=%2FywNDqntT5I9Vho6y6ENHg%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4343329404?position=6&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=ZUQoz2K6ARQys9ktszTrbg%3D%3D,Robotics Engineer
Bolsista Ensino Médio Completo,IEL Paraná,"Londrina, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-ensino-m%C3%A9dio-completo-at-iel-paran%C3%A1-4320905624?position=7&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=RPRXpRmJyh1wtfcyF8%2FcpQ%3D%3D,Robotics Engineer
ENGENHEIRO(A) SOFTWARE JR,Banco PAN,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-software-jr-at-banco-pan-4329151780?position=8&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=MaseZtVZW8KU0wQNToRKDQ%3D%3D,Robotics Engineer
Automation Engineer,Project Delivery Partners,"Pernambuco, Brazil",https://www.linkedin.com/jobs/view/automation-engineer-at-project-delivery-partners-4321640457?position=9&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=Qlav7TrpalskF7x2jKCpgQ%3D%3D,Robotics Engineer
"Control Engineer, Associate",Halliburton,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/control-engineer-associate-at-halliburton-4312180970?position=10&pageNum=4&refId=gjlBVIdbkbssqOjJg9dlUQ%3D%3D&trackingId=oL4zU7hzsPHU7hk5j%2BqFnA%3D%3D,Robotics Engineer
Control & Automation Engineer,TechnipFMC,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/control-automation-engineer-at-technipfmc-4341704604?position=1&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=K8%2Fet7Mna6Gh6h%2BHpZmpfw%3D%3D,Robotics Engineer
Desenvolvedor - SP,Cifarma Científica Farmacêutica LTDA.,"Barretos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-sp-at-cifarma-cient%C3%ADfica-farmac%C3%AAutica-ltda-4350560677?position=2&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=rWyJZ%2F3w8pvvBbo%2F9mhsgQ%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345207394?position=3&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=BGJykm6Ds%2BghK8QlqV4wfQ%3D%3D,Robotics Engineer
Engenheiro de automação em assistência técnica,GEA Group,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-em-assist%C3%AAncia-t%C3%A9cnica-at-gea-group-4333989833?position=4&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=35vxcOv4k7eIUMDrJmYc9Q%3D%3D,Robotics Engineer
Técnico em Aplicações de Softwares | Soluções Autodesk,MAPData,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/t%C3%A9cnico-em-aplica%C3%A7%C3%B5es-de-softwares-solu%C3%A7%C3%B5es-autodesk-at-mapdata-4341062111?position=5&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=FkSzEX8Wdn9ILFefNJNQGQ%3D%3D,Robotics Engineer
Programador CLP Siemens,Cordella Automação Ltda,"Itapecerica da Serra, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-clp-siemens-at-cordella-automa%C3%A7%C3%A3o-ltda-4331105561?position=6&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=gUW%2FfXXNObuz01plWtxBRw%3D%3D,Robotics Engineer
CIA HERING | Desenvolvedor(a) RPA I | Blumenau/SC,Cia. Hering,"Blumenau, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/cia-hering-desenvolvedor-a-rpa-i-blumenau-sc-at-cia-hering-4336204506?position=7&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=sYnhWGQLY2Rk%2FMnJc94gTA%3D%3D,Robotics Engineer
Machine Learning,Stocci,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/machine-learning-at-stocci-4242251419?position=8&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=QBwcMy8OSRr8KyrwA2cSeA%3D%3D,Robotics Engineer
"Bolsista Graduado em  Eng Mecânica, Eletromecânica, Automação, Mecatrônica e afins -RP 17047- SENAI",IEL Paraná,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-graduado-em-eng-mec%C3%A2nica-eletromec%C3%A2nica-automa%C3%A7%C3%A3o-mecatr%C3%B4nica-e-afins-rp-17047-senai-at-iel-paran%C3%A1-4268421737?position=9&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=w%2FNE0Jc%2FhhCJMZvmYWph6A%3D%3D,Robotics Engineer
Electrical Engineer with Python Experience - Freelance AI Trainer,Mindrift,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-with-python-experience-freelance-ai-trainer-at-mindrift-4345562523?position=10&pageNum=5&refId=aWQisqJRMA4M6uSKLRS6yg%3D%3D&trackingId=9g1aA%2B7aJqiD9R8uh27NeQ%3D%3D,Robotics Engineer
Engenheiro de Automação,Drawind Engenharia,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-at-drawind-engenharia-4314442294?position=1&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=Qui9KexFo2eGns08hWGP8A%3D%3D,Robotics Engineer
PROGRAMADOR - MATRIZ,DIPECARR - Distribuidora de Pecas e Acessórios para Carretas,"Presidente Prudente, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-matriz-at-dipecarr-distribuidora-de-pecas-e-acess%C3%B3rios-para-carretas-4275271319?position=2&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=N2xj5JPuvYhTnoDfZf4tjQ%3D%3D,Robotics Engineer
Programador CLP,Tomasi RH,"Bento Gonçalves, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/programador-clp-at-tomasi-rh-4168137672?position=3&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=f57CUz0ZDJQ99Db5zyhSrA%3D%3D,Robotics Engineer
Desenvolvedor de Sistema Embarcado - Canoas/RS,Saturno,"Canoas, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-de-sistema-embarcado-canoas-rs-at-saturno-4227425857?position=4&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=eXJ4KRlhKqorLCjS8dXHcg%3D%3D,Robotics Engineer
AI Engineer Specialist,XP Inc.,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-engineer-specialist-at-xp-inc-4250420400?position=5&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=CTSYeTjxKRN8cbFnJUJHYA%3D%3D,Robotics Engineer
Engenheiro de Automação,JBT Corporation,"Araraquara, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-at-jbt-corporation-4310025066?position=6&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=Jmi74PvsQumD0HQjKrXt3w%3D%3D,Robotics Engineer
Junior Software Engineer,Canals,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-software-engineer-at-canals-4339249783?position=7&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=3zOeRBNAy%2BrC2lVgKyR7BQ%3D%3D,Robotics Engineer
Test Automation Web Testing,Encora Inc.,Brazil,https://www.linkedin.com/jobs/view/test-automation-web-testing-at-encora-inc-4328919096?position=8&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=VEvVWYDSAZIq%2FiMNIuOKug%3D%3D,Robotics Engineer
Automation Engineer,Tata Consultancy Services,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/automation-engineer-at-tata-consultancy-services-4336503519?position=9&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=aIjyv0BXaN3z8VZdqynPPg%3D%3D,Robotics Engineer
Engenheiro de Software - Robótica,Pronto,"Nova Lima, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-rob%C3%B3tica-at-pronto-4335026823?position=10&pageNum=6&refId=ipckBd5BQdlMR8Z1RIChdg%3D%3D&trackingId=t2YZy8hw35pG5B%2FGUc1x3Q%3D%3D,Robotics Engineer
Hardware Development Engineer,Stoneridge,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/%E2%80%8Bhardware-development-engineer-at-stoneridge-4189215167?position=1&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=LKpwML3VipwtXiWqc9xPqg%3D%3D,Robotics Engineer
Robotista,SAI-BR Serviços e Automação Industrial Ltda.,"Taubaté, São Paulo, Brazil",https://www.linkedin.com/jobs/view/robotista-at-sai-br-servi%C3%A7os-e-automa%C3%A7%C3%A3o-industrial-ltda-4304477677?position=2&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=JSaJFWeklZsZyPU1yQFKfg%3D%3D,Robotics Engineer
AI Software Engineer (Generative AI) - Remote,Azumo,Brazil,https://www.linkedin.com/jobs/view/ai-software-engineer-generative-ai-remote-at-azumo-4302290401?position=3&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=FMdNkPZOpa3sdarPibZdkQ%3D%3D,Robotics Engineer
Engenheiro de Automação,JBT Corporation,"Araraquara, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-at-jbt-corporation-4317458643?position=4&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=yoUP%2BUzNIdU3e6QUUx9DEQ%3D%3D,Robotics Engineer
Programador,Fump - Fundação Universitária Mendes Pimentel,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/programador-at-fump-funda%C3%A7%C3%A3o-universit%C3%A1ria-mendes-pimentel-4336927230?position=5&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=R2RZlQNOZjzzLjASe%2FgrRg%3D%3D,Robotics Engineer
PROGRAMADOR(A) DE PRODUÇÃO - Gavião Peixoto / SP,Embraer,"Gavião Peixoto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-a-de-produ%C3%A7%C3%A3o-gavi%C3%A3o-peixoto-sp-at-embraer-4339925021?position=6&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=f6NIvu938ujCa%2FvTg59C6g%3D%3D,Robotics Engineer
AI Software Engineer,HelpFlow,Brazil,https://www.linkedin.com/jobs/view/ai-software-engineer-at-helpflow-4302278949?position=7&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=nrqqiCRO3bnr7BmAoMV2JA%3D%3D,Robotics Engineer
Generative AI Development Expert | AI Engineering,C6 Bank,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/generative-ai-development-expert-ai-engineering-at-c6-bank-4266438674?position=8&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=TeIzIMyKvDit7lZt2rKSgA%3D%3D,Robotics Engineer
Pessoa Desenvolvedora JR,CapLink,Brazil,https://www.linkedin.com/jobs/view/pessoa-desenvolvedora-jr-at-caplink-4348903789?position=9&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=lejDEoPTNq2ruVf08Q%2B%2BQA%3D%3D,Robotics Engineer
Junior Python Developer - Remote,INDI Staffing Services,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-python-developer-remote-at-indi-staffing-services-4346034440?position=10&pageNum=7&refId=U27mABiaV%2BgQO2HrlPLKmA%3D%3D&trackingId=5lgTXlNxnhm3YmoHr8zwcQ%3D%3D,Robotics Engineer
Área de Testes,TACTIUM BRASIL,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/%C3%A1rea-de-testes-at-tactium-brasil-4087500146?position=1&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=RcGJjooh1tx2sVgBDwiQcQ%3D%3D,Robotics Engineer
Criador de Agentes de IA,KPMG Brazil,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/criador-de-agentes-de-ia-at-kpmg-brazil-4345957863?position=2&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=GOLypHr4BKIAG99q4KL9Iw%3D%3D,Robotics Engineer
Engenheiro(a) de Aplicação e Vendas,Emerson,"Sorocaba, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-aplica%C3%A7%C3%A3o-e-vendas-at-emerson-4320292536?position=3&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=qdW0e2Gtcl5vacRfkcLo2A%3D%3D,Robotics Engineer
ENGENHEIRO AUTOMAÇÃO,GRUPO RCS,"Pernambuco, Amapá, Brazil",https://www.linkedin.com/jobs/view/engenheiro-automa%C3%A7%C3%A3o-at-grupo-rcs-4326585828?position=4&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=Au63YJ030pKVwQau5liDVQ%3D%3D,Robotics Engineer
Analista de Engenharia e aplicações,Mogai,"Vitoria, Brazil Metropolitan Area",https://www.linkedin.com/jobs/view/analista-de-engenharia-e-aplica%C3%A7%C3%B5es-at-mogai-4288928499?position=5&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=TWt1k8LQIIJ4g2s69Cfhlw%3D%3D,Robotics Engineer
